Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
4464895988,"Dec 8, 2020, 1:03:34 AM",Evening Activity,Hike,"",4305,2.64,123.0,5,false,,"",activities/4771182068.fit.gz,,,4305.0,2520.0,2647.89990234375,3.700000047683716,1.0507539510726929,105.0,16.0,273.0,365.6000061035156,26.100000381469727,3.262963056564331,,,77.0,53.292232513427734,,98.12865447998047,,,154.0,,20.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607389184.0,3.0,-4.489999771118164,-7.75,-7.179999828338623,0.8100000023841858,1009.0,2.049999952316284,5.050000190734863,345.0,0.005499999970197678,1607343232.0,1607375744.0,0.75,,7197283.0,0.019999999552965164,6.0,0.8999999761581421,16093.0,0.0,285.0,,,,,,,,,,,""
4464896064,"Dec 9, 2020, 3:40:54 PM",Morning Activity,Hike,"",4039,2.14,115.0,4,false,,"",activities/4771182114.fit.gz,,,4039.0,1830.0,2142.39990234375,5.599999904632568,1.1707103252410889,13.600000381469727,90.0,334.20001220703125,423.0,47.599998474121094,-3.603435516357422,,,108.0,53.21141815185547,,94.85832977294922,,,99.0,,21.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607526016.0,3.0,-3.4800000190734863,-5.920000076293945,-5.920000076293945,0.8299999833106995,1007.0,1.6100000143051147,5.010000228881836,215.0,0.06710000336170197,1607516160.0,1607548544.0,0.8199999928474426,,7197283.0,0.05999999865889549,6.0,0.9700000286102295,13512.0,1.0,297.70001220703125,,,,,,,,,,,""
4464896079,"Dec 8, 2020, 3:05:41 PM",wood harvest,Hike,"",32398,13.74,120.0,24,false,,"",activities/4771182093.fit.gz,,,32398.0,13199.0,13746.2998046875,7.199999809265137,1.0414652824401855,413.0,418.0,283.20001220703125,403.79998779296875,46.20000076293945,-0.014549369923770428,,,107.0,54.44607925415039,,87.4145278930664,,,560.0,,18.0,24.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607439616.0,3.0,-5.0,-9.680000305175781,-8.399999618530273,0.7699999809265137,1009.0999755859375,3.1700000762939453,6.650000095367432,333.0,0.007199999876320362,1607429632.0,1607462144.0,0.7900000214576721,,7197283.0,0.029999999329447746,6.0,0.949999988079071,16093.0,1.0,336.0,,,,,,,,,,,""
4464896092,"Dec 9, 2020, 8:29:53 PM",Afternoon Spin,Ride,"",2439,0,112.0,5,false,,,activities/4771182126.fit.gz,,,2439.0,2439.0,0.0,0.0,0.0,0.0,0.0,343.20001220703125,344.79998779296875,0.0,0.0,,,,,,95.57318878173828,,,138.0,,19.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4464896095,"Dec 10, 2020, 5:11:49 PM",wood harvest,Hike,"",39379,10.28,133.0,22,false,,"",activities/4771182154.fit.gz,,,39379.0,9828.0,10283.5,7.300000190734863,1.0463471412658691,576.5999755859375,280.0,219.0,527.4000244140625,41.70000076293945,2.5399911403656006,,,117.0,53.64535903930664,,97.7022705078125,,,590.0,,17.0,22.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607619584.0,2.0,3.180000066757202,0.07000000029802322,-0.3700000047683716,0.7799999713897705,1016.0,3.3299999237060547,7.440000057220459,296.0,0.00930000003427267,1607602560.0,1607634944.0,0.8600000143051147,,7197283.0,0.05999999865889549,5.0,0.8700000047683716,16093.0,1.0,266.79998779296875,,,,,,,,,,,""
4464896128,"Dec 11, 2020, 12:23:58 PM",Morning Activity,Hike,"",39891,9.41,131.0,17,false,,"",activities/4771182180.fit.gz,,,39891.0,8285.0,9413.5,6.599999904632568,1.1362099647521973,198.0,510.0,268.79998779296875,562.7999877929688,42.70000076293945,-3.074308156967163,,,124.0,54.168052673339844,,91.87744140625,,,442.0,,18.0,17.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607687936.0,2.0,-2.819999933242798,-5.710000038146973,-2.819999933242798,1.0,1020.9000244140625,1.9800000190734863,2.8499999046325684,153.0,0.0,1607688960.0,1607721344.0,0.8999999761581421,,7197283.0,0.0,,0.44999998807907104,16093.0,0.0,258.8999938964844,,,,,,,,,,,""
4464896142,"Dec 12, 2020, 3:49:45 PM",Morning Activity,Hike,"",1528,1.62,118.0,3,false,,"",activities/4771182196.fit.gz,,,1528.0,1528.0,1623.9000244140625,2.0999999046325684,1.0627617835998535,95.0,5.0,236.60000610351562,374.3999938964844,34.70000076293945,5.616109371185303,,,119.0,52.64887237548828,,99.42922973632812,,,94.0,,18.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607785216.0,3.0,1.5199999809265137,-1.0499999523162842,1.2699999809265137,0.9800000190734863,1022.9000244140625,2.3299999237060547,5.550000190734863,90.0,0.0,1607775488.0,1607807744.0,0.9399999976158142,,7197283.0,0.0,,0.949999988079071,16093.0,1.0,252.5,,,,,,,,,,,""
4464896379,"Dec 12, 2020, 4:47:41 PM",Pittsfield -> AT -> LT -> Pittsfield,Run,Amazing day. Overcame fear of bears in dark! Completely at ease and enjoying the magic of LT with fresh powder ,30160,48.70,162.0,196,false,,"",activities/4771182251.fit.gz,,,30160.0,28593.0,48704.8984375,5.599999904632568,1.7033854722976685,2237.0,2187.0,319.20001220703125,924.5999755859375,47.900001525878906,0.10101652890443802,,,122.0,70.77889251708984,,135.13861083984375,,,3187.0,,14.0,196.0,,,,,,3.0,,,,,0.0,238.0,0.0,,1.0,59909.6015625,1607788800.0,3.0,2.5799999237060547,-0.10999999940395355,1.0,0.8899999856948853,1022.0999755859375,2.6600000858306885,6.46999979019165,98.0,0.0,1607775488.0,1607807744.0,0.9399999976158142,,6914891.0,0.0,,0.9599999785423279,16093.0,1.0,254.1999969482422,,,,,,,,,,,""
4471141985,"Dec 13, 2020, 1:39:56 AM",Evening Activity,Hike,"",1960,2.33,122.0,5,false,,"",activities/4777770759.fit.gz,,,1960.0,1859.0,2330.0,2.5999999046325684,1.2533620595932007,13.399999618530273,90.0,299.0,412.79998779296875,13.199999809265137,-3.3218884468078613,,,61.0,52.33586120605469,,108.80021667480469,,,149.0,,18.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607821184.0,3.0,2.619999885559082,-0.7699999809265137,1.840000033378601,0.949999988079071,1015.4000244140625,3.569999933242798,9.0600004196167,119.0,0.0,1607775488.0,1607807744.0,0.9399999976158142,,7197283.0,0.0,,1.0,8362.0,0.0,268.29998779296875,,,,,,,,,,,""
4471143540,"Dec 13, 2020, 11:16:31 PM",Evening Activity,Hike,"",5136,6.31,115.0,9,false,,"",activities/4777772362.fit.gz,,,5136.0,5136.0,6317.7001953125,3.0999999046325684,1.2300817966461182,182.0,196.0,243.8000030517578,399.6000061035156,18.700000762939453,-0.2849138081073761,,,103.0,50.6531982421875,,89.21614074707031,,,214.0,,18.0,9.0,,,,,,1.0,,,,,0.0,11.0,0.0,,1.0,,1607900416.0,2.0,2.5,-0.6899999976158142,-0.46000000834465027,0.8100000023841858,1015.0,3.25,9.199999809265137,265.0,0.004999999888241291,1607861888.0,1607894144.0,0.9800000190734863,,7197283.0,0.009999999776482582,5.0,0.7699999809265137,16093.0,0.0,297.0,,,,,,,,,,,""
4473167032,"Dec 14, 2020, 5:07:13 PM",Lunch Activity,Hike,"",23365,4.86,114.0,7,false,,"",activities/4779897448.fit.gz,,,23365.0,4174.0,4868.2001953125,14.899999618530273,1.1663153171539307,120.80000305175781,116.0,251.60000610351562,352.20001220703125,50.0,0.053407829254865646,,,78.0,51.764774322509766,,88.492919921875,,,183.0,,19.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,1607965184.0,3.0,1.5099999904632568,1.5099999904632568,0.25999999046325684,0.9100000262260437,1011.5999755859375,0.949999988079071,2.3499999046325684,198.0,0.0,1607948288.0,1607980544.0,0.019999999552965164,,5661996.0,0.0,,1.0,16093.0,1.0,293.29998779296875,,,,,,,,,,,""
4487888963,"Dec 16, 2020, 12:57:43 AM",Evening Activity,Hike,"",1826,2.24,106.0,3,false,,"",activities/4795424928.fit.gz,,,1826.0,1798.0,2247.60009765625,7.400000095367432,1.2500556707382202,107.4000015258789,21.0,267.3999938964844,362.20001220703125,30.799999237060547,3.906388998031616,,,71.0,52.52747344970703,,87.38745880126953,,,75.0,,18.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608076800.0,1.0,-8.609999656677246,-14.40999984741211,-16.280000686645508,0.5400000214576721,1028.699951171875,3.5299999713897705,8.680000305175781,325.0,0.0,1608034816.0,1608066944.0,0.05000000074505806,,7197283.0,0.0,,0.009999999776482582,16093.0,0.0,259.20001220703125,,,,,,,,,,,""
4487888981,"Dec 16, 2020, 4:04:26 PM",Lunch Activity,Hike,"",3777,2.27,116.0,4,false,,"",activities/4795424946.fit.gz,,,3777.0,2040.0,2269.5,14.800000190734863,1.1124999523162842,136.8000030517578,141.0,333.20001220703125,421.6000061035156,29.899999618530273,-3.498568058013916,,,75.0,52.25093078613281,,95.73696899414062,,,124.0,,15.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608134400.0,3.0,-11.140000343322754,-14.470000267028809,-17.139999389648438,0.6100000143051147,1032.800048828125,1.5,2.7100000381469727,32.0,0.0,1608121216.0,1608153344.0,0.09000000357627869,,7197283.0,0.0,,0.9599999785423279,16093.0,1.0,274.3999938964844,,,,,,,,,,,""
4487889028,"Dec 16, 2020, 10:28:57 PM",Deadlifts,Weight Training,"",3488,0.00,110.0,5,false,,,activities/4795424994.fit.gz,,,3488.0,3488.0,2.799999952316284,0.6000000238418579,0.0008027522708289325,11.199999809265137,0.0,339.6000061035156,347.6000061035156,14.300000190734863,150.0,,,60.0,60.0,,76.8715591430664,,,83.0,,18.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4487889041,"Dec 17, 2020, 1:22:06 AM",Evening Activity,Hike,"",1832,1.96,116.0,4,false,,"",activities/4795425027.fit.gz,,,1832.0,1782.0,1962.0999755859375,5.300000190734863,1.1010662317276,108.4000015258789,16.0,258.20001220703125,372.0,35.900001525878906,4.6684675216674805,,,75.0,54.50835418701172,,99.66453552246094,,,142.0,,17.0,4.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608166784.0,3.0,-8.109999656677246,-12.020000457763672,-16.8799991607666,0.49000000953674316,1027.9000244140625,2.0799999237060547,5.340000152587891,101.0,0.0,1608121216.0,1608153344.0,0.09000000357627869,,7197283.0,0.0,,0.9900000095367432,16093.0,0.0,267.3999938964844,,,,,,,,,,,""
4487889113,"Dec 18, 2020, 1:59:08 AM",Evening Activity,Snowshoe,"",3919,2.42,134.0,10,false,,,activities/4795425097.fit.gz,,,3919.0,3635.0,2419.10009765625,5.800000190734863,0.6655020713806152,112.19999694824219,24.0,237.0,727.0,34.599998474121094,3.538506031036377,,,78.0,60.871036529541016,,108.12380981445312,,,284.0,,15.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608253184.0,2.0,-10.25,-13.9399995803833,-13.420000076293945,0.7799999713897705,1022.4000244140625,1.7400000095367432,2.9700000286102295,323.0,0.0,1608207616.0,1608239872.0,0.11999999731779099,,,0.0,,0.6899999976158142,6473.0,0.0,302.0,,,,,,,,,,,""
4487889119,"Dec 17, 2020, 6:21:23 PM",Afternoon Activity,Hike,"",3629,2.81,116.0,7,false,,"",activities/4795425082.fit.gz,,,3629.0,3501.0,2813.10009765625,4.699999809265137,0.8035132884979248,31.0,106.0,670.2000122070312,841.7999877929688,27.899999618530273,-2.836728096008301,,,96.0,55.46630096435547,,91.13151550292969,,,155.0,,14.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608227968.0,3.0,-6.369999885559082,-10.520000457763672,-8.869999885559082,0.8199999928474426,1018.7999877929688,2.4600000381469727,5.099999904632568,347.0,0.705299973487854,1608207616.0,1608239872.0,0.11999999731779099,,7197283.0,0.2199999988079071,6.0,1.0,1381.0,1.0,297.20001220703125,,,,,,,,,,,""
4487889147,"Dec 18, 2020, 3:45:23 PM",Morning Activity,Snowshoe,"",6401,4.32,134.0,9,false,,,activities/4795425154.fit.gz,,,6401.0,4448.0,4320.39990234375,12.800000190734863,0.971312940120697,56.20000076293945,127.0,279.20001220703125,371.20001220703125,31.399999618530273,-1.805388331413269,,,108.0,56.86058044433594,,94.89228820800781,,,234.0,,13.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608303616.0,1.0,-10.09000015258789,-13.350000381469727,-13.829999923706055,0.7400000095367432,1027.5,1.5399999618530273,3.7799999713897705,323.0,0.0,1608294144.0,1608326272.0,0.1599999964237213,,,0.0,,0.15000000596046448,15049.0,1.0,317.70001220703125,,,,,,,,,,,""
4488872873,"Dec 18, 2020, 10:01:23 PM",South Hill Loopin’,Run,"",6897,16.24,153.0,32,false,,"",activities/4796462950.fit.gz,,,6897.0,6897.0,16248.2001953125,6.199999809265137,2.3558359146118164,417.0,430.0,223.0,607.2000122070312,26.0,-0.07508523762226105,,,122.0,76.93341827392578,,132.89154052734375,,,863.0,,10.0,32.0,,,,,,,,,,,0.0,,0.0,,1.0,17742.599609375,1608328832.0,1.0,-8.859999656677246,-12.149999618530273,-12.619999885559082,0.7400000095367432,1027.9000244140625,1.6399999856948853,2.6600000858306885,303.0,0.0,1608294144.0,1608326272.0,0.1599999964237213,,7485216.0,0.0,,0.019999999552965164,16093.0,0.0,310.6000061035156,,,,,,,,,,,media/4B5BAFED-B8D3-4C4C-AB80-C7E3FAF6C84D.jpg
4491746058,"Dec 19, 2020, 1:47:18 AM",Evening Activity,Snowshoe,"",2787,2.33,145.0,9,false,,,activities/4799498306.fit.gz,,,2787.0,2708.0,2329.0,9.600000381469727,0.8600443005561829,140.1999969482422,28.0,253.0,365.6000061035156,31.399999618530273,3.726921319961548,,,93.0,52.19320297241211,,117.88462829589844,,,279.0,,14.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608339584.0,1.0,-12.800000190734863,-12.800000190734863,-16.420000076293945,0.7400000095367432,1029.0,1.059999942779541,1.1100000143051147,41.0,0.0,1608294144.0,1608326272.0,0.1599999964237213,,,0.0,,0.05000000074505806,16093.0,0.0,315.70001220703125,,,,,,,,,,,""
4491747215,"Dec 19, 2020, 2:49:02 PM",Morning Activity,Snowshoe,"",1528,1.63,106.0,2,false,,,activities/4799499434.fit.gz,,,1528.0,1528.0,1635.800048828125,6.099999904632568,1.070549726486206,9.0,98.0,281.0,379.0,8.899999618530273,-5.465215682983398,,,60.0,49.81410217285156,,88.14810180664062,,,62.0,,10.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608386432.0,1.0,-13.25,-13.25,-15.109999656677246,0.8600000143051147,1030.300048828125,1.0700000524520874,1.4299999475479126,160.0,0.0,1608380544.0,1608412672.0,0.1899999976158142,,,0.0,,0.28999999165534973,16093.0,0.0,293.20001220703125,,,,,,,,,,,""
4493178050,"Dec 19, 2020, 8:38:09 PM",South Hill Counter-Loopin’,Run,"",7651,16.65,150.0,29,false,,"",activities/4801016326.fit.gz,,,7651.0,7463.0,16649.599609375,5.400000095367432,2.230952739715576,422.0,425.0,229.0,614.4000244140625,22.100000381469727,-0.013213531114161015,,,120.0,76.48358917236328,,125.6654052734375,,,791.0,,11.0,29.0,,,,,,,,,,,0.0,,0.0,,1.0,18048.099609375,1608408064.0,2.0,-3.890000104904175,-3.890000104904175,-8.020000457763672,0.7300000190734863,1026.199951171875,1.0800000429153442,1.7300000190734863,183.0,0.0,1608380544.0,1608412672.0,0.1899999976158142,,7485216.0,0.0,,0.5699999928474426,16093.0,0.0,289.70001220703125,,,,,,,,,,,""
4513681847,"Dec 20, 2020, 7:46:49 PM",Afternoon Activity,Snowshoe,"",4318,3.89,133.0,9,false,,,activities/4822670364.fit.gz,,,4318.0,3632.0,3890.300048828125,3.299999952316284,1.071117877960205,102.0,103.0,260.20001220703125,352.0,29.799999237060547,-0.015422974713146687,,,104.0,54.04634094238281,,101.03548431396484,,,240.0,,15.0,9.0,,,,,,,,,,,0.0,,0.0,,1.0,,1608490752.0,3.0,-1.7100000381469727,-4.809999942779541,-5.380000114440918,0.7599999904632568,1017.2000122070312,2.2899999618530273,5.090000152587891,146.0,0.027000000700354576,1608466944.0,1608499072.0,0.2199999988079071,,,0.029999999329447746,6.0,1.0,16093.0,1.0,287.8999938964844,,,,,,,,,,,""
4513681849,"Dec 20, 2020, 6:40:18 PM",Kempson Things,Workout,"",2688,0,128.0,5,false,,,activities/4822670344.fit.gz,,,2688.0,2688.0,0.0,0.0,0.0,0.0,0.0,331.6000061035156,335.0,0.0,0.0,,,,,,94.5561752319336,,,134.0,,18.0,5.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4513681918,"Dec 22, 2020, 10:58:54 AM",Warm yoga,Yoga,"",3873,0,123.0,6,false,,,activities/4822670407.fit.gz,,,3873.0,3873.0,0.0,0.0,0.0,0.0,0.0,117.5999984741211,118.5999984741211,0.0,0.0,,,,,,85.10637664794922,,,143.0,,24.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4513681959,"Dec 24, 2020, 5:24:20 PM",Lunch Ride,Ride,,9362,47.74,160.0,35,false,,,activities/4822670446.fit.gz,,,9362.0,8941.0,47747.0,12.199999809265137,5.340230464935303,735.0,722.0,-35.0,89.5999984741211,20.200000762939453,0.025132469832897186,,,,,,118.70347595214844,,113.03120422363281,791.0,,14.0,35.0,,,,,,,,,,,,,0.0,,1.0,,1608829184.0,2.0,11.09000015258789,11.09000015258789,7.96999979019165,0.8100000023841858,1024.5,6.699999809265137,11.829999923706055,169.0,0.0,1608811776.0,1608844672.0,0.3400000035762787,,,0.0,,0.7400000095367432,16093.0,1.0,268.8999938964844,,,,,,,,,,,""
4520560719,"Dec 26, 2020, 3:33:01 PM",Yoga,Yoga,"",1387,0,106.0,2,false,,,activities/4829976303.fit.gz,,,1387.0,1387.0,0.0,0.0,0.0,0.0,0.0,168.39999389648438,172.39999389648438,0.0,0.0,,,,,,86.92501831054688,,,53.0,,19.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4521684231,"Dec 26, 2020, 6:59:33 PM",Afternoon Run,Run,"",7132,13.53,177.0,64,false,,"",activities/4831170878.fit.gz,,,7132.0,7120.0,13535.0,6.199999809265137,1.9009830951690674,649.0,661.0,15.199999809265137,153.60000610351562,46.20000076293945,-0.0827484279870987,,,123.0,68.958251953125,,137.6898193359375,,,948.0,,12.0,64.0,,,,,,,,,,,0.0,,0.0,,1.0,16917.0,1609005568.0,1.0,0.05999999865889549,-6.079999923706055,-6.21999979019165,0.6299999952316284,1007.0,7.590000152587891,10.029999732971191,256.0,0.0,1608984576.0,1609017600.0,0.4000000059604645,,7485216.0,0.0,,0.20999999344348907,16093.0,1.0,348.79998779296875,,,,,,,,,,,""
4530903138,"Dec 28, 2020, 5:55:33 PM",Lunch Run,Run,"",4297,10.03,147.0,18,false,,Nolette's,activities/4840946008.fit.gz,,,4297.0,4176.0,10035.5,4.599999904632568,2.403136968612671,145.0,142.0,-43.400001525878906,84.5999984741211,24.799999237060547,0.021922176703810692,,,86.0,78.64675903320312,,130.0275421142578,,,524.0,,16.0,18.0,,,,,,2.0,,,,,0.0,19.0,0.0,,1.0,10316.2001953125,1609174784.0,3.0,8.75,5.630000114440918,5.050000190734863,0.7799999713897705,1020.7000122070312,6.059999942779541,11.789999961853027,191.0,0.0,1609157504.0,1609190400.0,0.4699999988079071,,5324498.0,0.0,,0.9900000095367432,16093.0,1.0,304.6000061035156,,,,,,,,,,,""
4545792891,"Dec 31, 2020, 5:48:15 PM",Running through molasses ,Run,"",3140,7.56,172.0,19,false,,Nolette's,activities/4856738592.fit.gz,,,3140.0,3118.0,7568.0,4.699999809265137,2.427196979522705,68.0,77.0,1.600000023841858,88.0,15.100000381469727,-0.10570824891328812,,,100.0,78.38106536865234,,130.0028839111328,,,405.0,,13.0,19.0,,,,,,,,,,,0.0,,0.0,,1.0,7685.2998046875,1609433984.0,3.0,6.820000171661377,3.8499999046325684,3.390000104904175,0.7900000214576721,1016.7999877929688,4.46999979019165,8.569999694824219,314.0,0.0,1609416704.0,1609449728.0,0.5600000023841858,,5324498.0,0.0,,0.9300000071525574,16093.0,1.0,310.1000061035156,,,,,,,,,,,""
4551048457,"Jan 1, 2021, 8:23:12 PM",Afternoon Run,Run,"",1929,4.91,171.0,10,false,,Nolette's,activities/4862323537.fit.gz,,,1929.0,1925.0,4915.60009765625,5.400000095367432,2.553558349609375,83.0,83.0,-82.19999694824219,41.79999923706055,32.29999923706055,-0.004068679176270962,,,88.0,78.96305847167969,,130.06292724609375,,,262.0,,10.0,10.0,,,,,,,,,,,0.0,,0.0,,1.0,5178.89990234375,1609531136.0,2.0,3.1700000762939453,1.5700000524520874,-2.440000057220459,0.6700000166893005,1030.300048828125,1.7200000286102295,2.950000047683716,126.0,0.0,1609503104.0,1609536256.0,0.6000000238418579,,5324498.0,0.0,,0.5099999904632568,16093.0,0.0,307.8999938964844,,,,,,,,,,,""
4551053057,"Jan 1, 2021, 9:16:19 PM",Yoga,Yoga,"",2222,0,103.0,3,false,,,activities/4862328828.fit.gz,,,2222.0,2222.0,0.0,0.0,0.0,0.0,0.0,41.79999923706055,47.0,0.0,0.0,,,,,,79.07245635986328,,,66.0,,21.0,3.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4555172037,"Jan 2, 2021, 11:16:29 AM",Myles Standish -> Pine Hills,Run,"",16941,29.61,163.0,67,false,,"",activities/4866670503.fit.gz,,,16941.0,15988.0,29612.900390625,5.400000095367432,1.852195382118225,713.0,679.0,39.599998474121094,164.8000030517578,46.79999923706055,0.25124186277389526,,,122.0,69.78398895263672,,125.61503601074219,,,1576.0,,12.0,67.0,,,,,,,,,,,0.0,,0.0,,1.0,32229.599609375,1609585152.0,5.0,5.949999809265137,1.9500000476837158,4.489999771118164,0.8999999761581421,1007.7999877929688,6.380000114440918,11.640000343322754,93.0,0.15389999747276306,1609589504.0,1609622656.0,0.6299999952316284,,6914891.0,1.0,5.0,1.0,11598.0,0.0,300.29998779296875,,,,,,,,,,,""
4570459511,"Jan 4, 2021, 10:47:15 PM",Yoga,Yoga,"",1518,0,112.0,2,false,,,activities/4882786637.fit.gz,,,1518.0,1518.0,0.0,0.0,0.0,0.0,0.0,-20.799999237060547,-19.200000762939453,0.0,0.0,,,,,,74.4670639038086,,,43.0,,19.0,2.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4570471753,"Jan 5, 2021, 10:57:37 AM",Warm Yoga,Yoga,"",3761,0,127.0,6,false,,,activities/4882799240.fit.gz,,,3761.0,3761.0,0.0,0.0,0.0,0.0,0.0,-37.599998474121094,-35.20000076293945,0.0,0.0,,,,,,83.59452056884766,,,136.0,,26.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4588625104,"Jan 8, 2021, 5:55:36 PM",da Bugs,Walk,"",5210,6.42,107.0,7,false,,"",activities/4901807205.fit.gz,,,5210.0,5194.0,6422.39990234375,2.799999952316284,1.2365036010742188,120.19999694824219,109.0,-3.0,40.0,29.799999237060547,0.05605380982160568,,,118.0,56.52490997314453,,76.91393280029297,,,132.0,,16.0,7.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610125184.0,1.0,1.7100000381469727,-1.5800000429153442,-5.849999904632568,0.5699999928474426,1013.5,3.1500000953674316,4.179999828338623,306.0,0.0,1610107904.0,1610141440.0,0.8500000238418579,,1407477.0,0.0,,0.019999999552965164,16093.0,2.0,276.1000061035156,,,,,,,,,,,""
4605299157,"Jan 11, 2021, 5:46:54 PM",🦮,Walk,"",7758,9.09,134.0,15,false,,"",activities/4919291006.fit.gz,,,7758.0,7030.0,9096.099609375,2.9000000953674316,1.2938976287841797,146.0,150.0,-2.200000047683716,41.79999923706055,31.399999618530273,-0.05936610326170921,,,117.0,55.00143051147461,,94.97111511230469,,,593.0,,15.0,15.0,,,,,,,,,,,0.0,,0.0,,1.0,,1610384384.0,2.0,2.2699999809265137,-0.30000001192092896,-5.579999923706055,0.5600000023841858,1024.5999755859375,2.4700000286102295,4.309999942779541,236.0,0.0,1610367104.0,1610400768.0,0.9599999785423279,,1407477.0,0.0,,0.8199999928474426,16093.0,1.0,336.70001220703125,,,,,,,,,,,""
4608011969,"Jan 12, 2021, 11:02:27 AM",Warm Yoga,Yoga,"",3455,0,144.0,6,false,,,activities/4922123022.fit.gz,,,3455.0,3455.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,89.27351379394531,,,197.0,,24.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
